name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_Z_n_505,Algebra,success,3,1,,Let $R$ be a ring and let $a\in R$. Show that $a\cdot 0 = 0 = 0\cdot a$.,"import Mathlib

/-- Let R be a ring and let a ∈ R. Show that a * 0 = 0 = 0 * a. -/
theorem mul_zero_and_zero_mul {R : Type*} [Ring R] (a : R) : a * 0 = 0 ∧ 0 * a = 0 := by sorry"
srdoty_alg_Z_n_509,Algebra,success,3,0,,"Let $R$ be a ring and let $a,b\in R$. Show that $(-a)(-b) = ab$.","import Mathlib

variable {R : Type _} [Ring R]

/-- In any ring, the product of two negatives equals the product of the originals. -/
lemma neg_mul_neg (a b : R) : (-a) * (-b) = a * b := by sorry
"
srdoty_alg_Z_n_671,Algebra,success,3,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d \in \mathbb{Z}$. Suppose that $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Show that $a+c \equiv b+d \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a,b,c,d ∈ ℤ. Suppose that a ≡ b (mod n) and c ≡ d (mod n). Show that a+c ≡ b+d (mod n). -/
theorem add_modeq {n : Int} (hn : 0 < n) {a b c d : Int} (h1 : a ≡ b [ZMOD n]) (h2 : c ≡ d [ZMOD n]) : a + c ≡ b + d [ZMOD n] := by sorry"
srdoty_alg_Z_n_779,Algebra,success,3,1,,"Let $n>0$ be an integer and let $a,b \in \mathbb{Z}$. Prove that $a \equiv b \pmod{n}$ if and only if $a$ and $b$ have the same remainder upon division by $n$.","import Mathlib

/-- Let n>0 be an integer and let a,b ∈ ℤ. Then a ≡ b (mod n) iff a and b have the same remainder upon division by n. -/
theorem int_congr_mod_iff_same_remainder {a b n : ℤ} (hn : 0 < n) : n ∣ (a - b) ↔ a % n = b % n := by sorry"
srdoty_alg_Z_n_511,Algebra,success,3,0,,"Let $R$ be a ring and let $a,b,c\in R$. Show that $a(b-c) = ab - ac$.","import Mathlib

variable {R : Type _} [Ring R]

/-- Let R be a ring and let a, b, c ∈ R. Show that a(b - c) = ab - ac. -/
theorem mul_sub_left_distrib (a b c : R) : a * (b - c) = a * b - a * c := by sorry"
srdoty_alg_Z_n_673,Algebra,success,3,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d \in \mathbb{Z}$. Suppose that $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Show that $ac \equiv bd \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a,b,c,d ∈ ℤ. Suppose that a ≡ b (mod n) and c ≡ d (mod n).
    Then ac ≡ bd (mod n). We state this using divisibility: n ∣ a - b and n ∣ c - d imply n ∣ a * c - b * d. -/
theorem int_mul_congr_of_sub_dvd {n a b c d : Int} (hn : 0 < n) (h1 : n ∣ a - b) (h2 : n ∣ c - d) :
  n ∣ a * c - b * d := by sorry"
srdoty_alg_Z_n_607,Algebra,success,3,0,,"Let $n$ be a fixed positive integer and let $a,b,c\in \mathbb{Z}$. Show that if $a \equiv b \pmod{n}$ and $b \equiv c \pmod{n}$, then $a \equiv c \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a,b,c ∈ ℤ. If a ≡ b (mod n) and b ≡ c (mod n), then a ≡ c (mod n). -/
theorem srdoty_alg_Z_n_607 (n : ℕ) (a b c : Int) (hn : 0 < n) :
  a ≡ b [MOD n] → b ≡ c [MOD n] → a ≡ c [MOD n] := by sorry"
srdoty_alg_Z_n_828,Algebra,success,3,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d\in \mathbb{Z}$ with $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Prove that $a+c \equiv b+d \pmod{n}$ and $ac \equiv bd \pmod{n}$.","import Mathlib


/-- Let n be a fixed positive integer and let a,b,c,d\in \mathbb{Z} with a \equiv b \pmod{n} and c \equiv d \pmod{n}. Prove that a+c \equiv b+d \pmod{n} and ac \equiv bd \pmod{n}. -/
theorem add_and_mul {a b c d n : ℤ} (hn : n > 0) (h1 : a ≡ b [ZMOD n]) (h2 : c ≡ d [ZMOD n]) :
  a + c ≡ b + d [ZMOD n] ∧ a * c ≡ b * d [ZMOD n] := by sorry"
srdoty_alg_Z_n_782,Algebra,success,3,0,,"Let $R$ be a ring and let $a,b,c \in R$. Prove each of the following: $a \cdot 0 = 0 = 0 \cdot a$, $a(-b) = -(ab) = (-a)b$, $(-a)(-b) = ab$, $a(b-c) = ab - ac$, and $(-1)a = -a$.","import Mathlib

variable {R : Type _} [Ring R]

variable (a b c : R)

theorem mul_zero (a : R) : a * 0 = 0 := by sorry

theorem zero_mul (a : R) : 0 * a = 0 := by sorry

theorem mul_neg (a b : R) : a * -b = -(a * b) := by sorry

theorem neg_mul (a b : R) : -a * b = -(a * b) := by sorry

theorem neg_mul_neg (a b : R) : -a * -b = a * b := by sorry

theorem mul_sub (a b c : R) : a * (b - c) = a * b - a * c := by sorry

theorem neg_one_mul (a : R) : (-1 : R) * a = -a := by sorry
"
srdoty_alg_Z_n_513,Algebra,success,4,1,,Let $R$ be a ring and let $a\in R$. Show that $(-1)a = -a$.,"import Mathlib

/-- For any ring R and element a, (-1 : R) * a = -a. -/
theorem neg_one_mul_eq_neg {R : Type*} [Ring R] (a : R) : (-1 : R) * a = -a := by sorry
"
srdoty_alg_Z_n_507,Algebra,success,3,1,,"Let $R$ be a ring and let $a,b\in R$. Show that $a(-b) = -(ab) = (-a)b$.","import Mathlib

/-- Let R be a ring and let a, b ∈ R. Show that a(-b) = -(ab) = (-a)b. -/
theorem mul_neg_eq_neg_mul_and_neg_mul_eq_neg_mul {R : Type*} [Ring R] (a b : R) :
  a * (-b) = -(a * b) ∧ (-a) * b = -(a * b) := by sorry
"
srdoty_alg_Z_n_815,Algebra,success,3,1,,Define a relation $\approx$ on $\mathbb{R}$ by $a \approx b$ if and only if $a-b \in \mathbb{Z}$. Prove that $\approx$ is an equivalence relation on $\mathbb{R}$.,"import Mathlib

/-- Define a relation `approx` on the reals by `a ≈ b` iff `a - b` is an integer. -/
def approx (a b : ℝ) : Prop := ∃ n : ℤ, a - b = n

theorem approx_equivalence : Equivalence (approx : ℝ → ℝ → Prop) := by sorry"
srdoty_alg_Z_n_930,Algebra,success,3,0,,Let $n$ be a positive integer. Then $\mathbb{Z}_n$ is a field if and only if $n$ is a prime number.,"import Mathlib

/-- Let n be a positive integer. Then Z_n is a field if and only if n is a prime number. -/
theorem zmod_field_iff_prime (n : ℕ) (hn : 0 < n) : Field (ZMod n) ↔ Nat.Prime n := by sorry
"
srdoty_alg_Z_n_901,Algebra,success,3,1,,"Let $n$ be a positive integer. A congruence class $[a] \in \mathbb{Z}_n$ is a unit if and only if $\gcd(a,n) = 1$. Hence, the set $\mathbb{Z}_n^{\times}$ of units in $\mathbb{Z}_n$ is equal to $\{ [a] \in \mathbb{Z}_n : \gcd(a,n) = 1 \}$.","import Mathlib

/-!
Let n be a positive integer. A congruence class [a] in Z_n is a unit if and only if gcd(a,n) = 1.
Hence, the set Z_n^× of units in Z_n is equal to { [a] in Z_n : gcd(a,n) = 1 }.
-/

theorem is_unit_zmod_iff_gcd {n : ℕ} (hn : 0 < n) (a : ℤ) :
  IsUnit (a : ZMod n) ↔ Nat.gcd a.natAbs n = 1 := by sorry

theorem units_set_eq_coprime_reps {n : ℕ} (hn : 0 < n) :
  { x : ZMod n | IsUnit x } = { x : ZMod n | ∃ k : ℤ, x = (k : ZMod n) ∧ Nat.gcd k.natAbs n = 1 } := by sorry
"
srdoty_alg_Z_n_970,Algebra,success,3,0,,Prove that a commutative ring $R$ is a field if and only if $R^{\times} = R\setminus\{0\}$.,"import Mathlib

/-- A commutative ring R is a field iff the set of units equals R \ {0}. -/
theorem is_field_iff_units_eq_nonzero {R : Type*} [CommRing R] :
  IsField R ↔ (Set.range (coe : Rˣ → R) = {x : R | x ≠ 0}) := by sorry"
srdoty_alg_Z_n_1021,Algebra,success,3,1,,Let $n>1$ be an integer. Prove that the linear congruence $ax \equiv b \pmod{n}$ has a solution in $\mathbb{Z}_n$ whenever the class $[a] \in \mathbb{Z}_n$ is a unit.,"import Mathlib

/-- Let n > 1 be an integer. If the class `a` in `ZMod n` is a unit, then for every `b : ZMod n` there
exists `x : ZMod n` with `a * x = b` (i.e. the linear congruence `a x ≡ b (mod n)` has a solution
in `Z_n`). -/
theorem linear_congruence_has_solution_for_unit_class {n : ℕ} (hn : 1 < n) {a : ZMod n} (ha : IsUnit a) :
  ∀ (b : ZMod n), ∃ x : ZMod n, a * x = b := by sorry"
srdoty_alg_Sylow_394,Algebra,success,3,0,,"Let $p$ be a prime. Prove that if $G$ is a finite group with exactly one Sylow $p$-subgroup, then that Sylow $p$-subgroup is normal in $G$.","import Mathlib

/-- Let p be a prime. If G is a finite group with exactly one Sylow p-subgroup, then that Sylow
p-subgroup is normal in G. -/
theorem unique_sylow_normal {G : Type*} [Group G] [Fintype G] {p : ℕ} [Fact (Nat.Prime p)]
  (P : Subgroup G) (hP : IsSylow p P)
  (h_unique : ∀ Q : Subgroup G, IsSylow p Q → Q = P) : IsNormal P := by sorry"
srdoty_alg_Sylow_402,Algebra,success,3,1,,"Prove that if $G$ is a finite group in which every element has order a power of a fixed prime $p$, then $\lvert G\rvert = p^r$ for some integer $r\ge 1$.","import Mathlib

/-- If G is a finite group in which every element has order a power of a fixed prime p,
then |G| is a power of p. -/
theorem finite_group_orders_power_of_prime {G : Type*} [Group G] [Fintype G] {p : ℕ}
  (hp : Nat.Prime p) (h_pow : ∀ x : G, ∃ k : ℕ, orderOf x = p ^ k) : ∃ r : ℕ, Fintype.card G = p ^ r := by sorry"
srdoty_alg_Sylow_777,Algebra,success,3,0,,Let $n\ge 6$ and let $N$ be a proper normal subgroup of $A_n$. Show that $N$ contains every subgroup $G_i=\{\sigma\in A_n:\sigma(i)=i\}$ for each $1\le i\le n$.,"import Mathlib

/-- Let n ≥ 6 and let N be a proper normal subgroup of A_n. Show that N contains every subgroup
    G_i = {σ ∈ A_n : σ(i) = i} for each 1 ≤ i ≤ n. -/
theorem normal_subgroup_contains_point_stabilizers (n : ℕ) (hn : 6 ≤ n)
  (N : Subgroup (AlternatingGroup (Fin n))) (hN : N.normal) (hproper : N ≠ ⊤) (i : Fin n) :
  MulAction.stabilizer (AlternatingGroup (Fin n)) (Fin n) i ≤ N := by sorry"
srdoty_alg_Sylow_625,Algebra,success,3,0,,"Two permutations in $S_n$ are conjugate if and only if they have the same cycle type. Hence, the partitions of $n$ label the conjugacy classes of $S_n$. The number of distinct conjugacy classes equals the number of partitions of $n$.","import Mathlib

/-- A formal placeholder: the cycle type of a permutation of Fin n, represented as a multiset of cycle lengths. -/
axiom cycle_type {n : ℕ} (σ : Perm (Fin n)) : Multiset ℕ

/-- Two permutations in S_n are conjugate iff they have the same cycle type. -/
theorem perm_conj_iff_cycle_type {n : ℕ} (σ τ : Perm (Fin n)) :
  (∃ ρ : Perm (Fin n), ρ * σ * ρ⁻¹ = τ) ↔ cycle_type σ = cycle_type τ := by sorry

/-- Hence the conjugacy classes of S_n are in bijection with integer partitions of n,
    represented as multisets of positive integers summing to n. -/
theorem conj_classes_equiv_partitions (n : ℕ) :
  (Quotient (fun σ τ : Perm (Fin n) => ∃ ρ : Perm (Fin n), ρ * σ * ρ⁻¹ = τ)) ≃ { m : Multiset ℕ // m.sum = n } := by sorry

/-- In particular, the number of distinct conjugacy classes equals the number of partitions of n. -/
theorem card_conj_classes_eq_number_of_partitions (n : ℕ) :
  Fintype.card (Quotient (fun σ τ : Perm (Fin n) => ∃ ρ : Perm (Fin n), ρ * σ * ρ⁻¹ = τ)) =
  Fintype.card ({ m : Multiset ℕ // m.sum = n } : Type _) := by sorry"
srdoty_alg_abelian_389,Algebra,success,3,0,,"Prove that for integers $m,n\ge 1$ with $\gcd(m,n)=1$, one has $\mathbb{Z}_{m}\times \mathbb{Z}_{n}\cong \mathbb{Z}_{mn}$.","import Mathlib

/-- For integers m,n ≥ 1 with gcd(m,n)=1, the product Z_m × Z_n is additively
isomorphic to Z_{m n}. -/
theorem chinese_remainder_add_equiv (m n : ℕ) (hm : 1 ≤ m) (hn : 1 ≤ n) (hcop : Coprime m n) :
  AddEquiv (ZMod m × ZMod n) (ZMod (m * n)) := by sorry"
srdoty_alg_Sylow_421,Algebra,success,3,1,,"Show that if $\lvert G\rvert = 2p$ where $p$ is an odd prime, then $G$ is isomorphic to either $\mathbb{Z}_{2p}$ or $D_{p}$.","import Mathlib

lemma group_of_order_two_mul_prime_is_cyclic_or_dihedral {G : Type*} [Group G] [Fintype G] {p : ℕ}
  (hp : Nat.Prime p) (hp2 : p ≠ 2) (hG : Fintype.card G = 2 * p) :
  (Nonempty (G ≃* Multiplicative (ZMod (2 * p)))) ∨
  ∃ (r s : G),
    orderOf r = p ∧ orderOf s = 2 ∧ s * r * s = r⁻¹ ∧ Subgroup.closure ({r, s} : Set G) = (⊤ : Subgroup G) := by sorry"
srdoty_alg_abstract-gps_618,Algebra,success,3,0,,"Let $G=\left\{\begin{bmatrix} a & -b\\ b & a \end{bmatrix}: a,b\in\mathbb{R}\right\}$. Prove that $G$ is a group under matrix addition and construct an isomorphism $(\mathbb{C},+)\cong G$.","import Mathlib

open Matrix

/-- The subset G of 2×2 real matrices of the form [[a,-b],[b,a]] -/
def G : Set (Matrix (Fin 2) (Fin 2) ℝ) := { M | ∃ a b : ℝ, M = ![![a, -b], ![b, a]] }

/-- G is closed under the additive group operations (zero, addition, negation). -/
theorem G_add_zero_neg_closed : (0 : Matrix (Fin 2) (Fin 2) ℝ) ∈ G ∧
  (∀ M N, M ∈ G → N ∈ G → M + N ∈ G) ∧
  (∀ M, M ∈ G → -M ∈ G) := by sorry

/-- The linear map sending a complex number to its corresponding 2×2 real matrix. -/
def complex_to_matrix (z : Complex) : Matrix (Fin 2) (Fin 2) ℝ := ![![z.re, -z.im], ![z.im, z.re]]

/-- There is an additive group isomorphism between (ℂ, +) and G (viewed as a subtype). -/
def complex_equiv_G : AddEquiv Complex { M : Matrix (Fin 2) (Fin 2) ℝ // M ∈ G } := by sorry"
srdoty_alg_abstract-gps_649,Algebra,success,3,0,,"Let $R$ be a set with two binary operations $+$ and $\cdot$. Show that $R$ is a ring if and only if: (1) $(R,+)$ is an abelian group with identity $0$; (2) $(R,\cdot)$ is a monoid with identity $1$; and (3) $a(b+c)=ab+ac$ and $(b+c)a=ba+ca$ for all $a,b,c\in R$.","import Mathlib

/-- Let R be a set with two binary operations + and ·. Show that R is a ring iff: (1) (R,+) is an abelian group with identity 0; (2) (R,·) is a monoid with identity 1; and (3) a(b+c)=ab+ac and (b+c)a=ba+ca for all a,b,c in R. -/
theorem ring_iff_add_comm_group_monoid_and_distrib (R : Type _) :
  Ring R ↔ (AddCommGroup R ∧ Monoid R ∧ (∀ a b c : R, a * (b + c) = a * b + a * c) ∧ (∀ a b c : R, (b + c) * a = b * a + c * a)) := by sorry
"
srdoty_alg_abstract-gps_1075,Algebra,success,3,1,,Let $n\ge 3$. Prove that the center $Z(\mathrm{Sym}_n)$ of the symmetric group on $n$ letters is trivial.,"import Mathlib

/-- Let n ≥ 3. Prove that the center Z(Sym_n) of the symmetric group on n letters is trivial. -/
theorem sym_center_trivial {n : Nat} (hn : 3 ≤ n) :
  ∀ σ : Equiv.Perm (Fin n), (∀ τ : Equiv.Perm (Fin n), σ * τ = τ * σ) → σ = 1 := by sorry"
srdoty_alg_Sylow_771,Algebra,success,4,0,,"Let $n\ge 6$ and let $N$ be a proper normal subgroup of $A_n$. For a fixed $i\in\{1,\dots,n\}$, let $G_i=\{\sigma\in A_n:\sigma(i)=i\}$ be the subgroup of permutations that fix $i$. Show that $N$ contains $G_i$.","import Mathlib

open Equiv

/-- Let n ≥ 6 and let N be a proper normal subgroup of the alternating group A_n on {1,...,n}.
For a fixed i : Fin n, let G_i := {σ : Perm (Fin n) | σ ∈ AlternatingGroup (Fin n) ∧ σ i = i}
denote the subgroup of permutations in A_n that fix i. Then N contains G_i. -/
theorem normal_subgroup_contains_point_stabilizer {n : ℕ} (h : 6 ≤ n)
  {N : Subgroup (Perm (Fin n))} (hNnormal : N.Normal)
  (hNsub : N ≤ AlternatingGroup (Fin n)) (hNproper : N ≠ AlternatingGroup (Fin n))
  (i : Fin n) :
  { σ : Perm (Fin n) | σ ∈ AlternatingGroup (Fin n) ∧ σ i = i } ⊆ (N : Set (Perm (Fin n))) := by sorry"
srdoty_alg_abstract-gps_932,Algebra,success,3,1,,"Prove that the subgroups of $(\mathbb{Z},+)$ are exactly the subgroups $n\mathbb{Z}$ for integers $n$.","import Mathlib

/-- The subgroups of (ℤ, +) are exactly the subgroups nℤ for integers n. -/
theorem add_subgroup_int_eq_zmultiples (H : AddSubgroup ℤ) :
  ∃ n : ℕ, (H : Set ℤ) = {k : ℤ | ∃ m : ℤ, k = m * (n : ℤ)} := by sorry"
