name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_Z_n_509,Algebra,success,4,1,,"Let $R$ be a ring and let $a,b\in R$. Show that $(-a)(-b) = ab$.","import Mathlib

/-- Let R be a ring and let a,b ∈ R. Show that (-a)(-b) = ab. -/
theorem neg_mul_neg_extending {R : Type*} [Ring R] (a b : R) : (-a) * (-b) = a * b := by sorry
"
srdoty_alg_Z_n_505,Algebra,success,3,1,,Let $R$ be a ring and let $a\in R$. Show that $a\cdot 0 = 0 = 0\cdot a$.,"import Mathlib


/-- Let R be a ring and let a ∈ R. Show that a * 0 = 0 = 0 * a. Translate to Lean4 (statement only, no proof). End with := by sorry. -/
theorem mul_zero {R : Type _} [Ring R] (a : R) : a * 0 = 0 := by sorry

/-- Let R be a ring and let a ∈ R. Show that a * 0 = 0 = 0 * a. Translate to Lean4 (statement only, no proof). End with := by sorry. -/
theorem zero_mul {R : Type _} [Ring R] (a : R) : 0 * a = 0 := by sorry
"
srdoty_alg_Z_n_671,Algebra,success,4,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d \in \mathbb{Z}$. Suppose that $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Show that $a+c \equiv b+d \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a,b,c,d ∈ ℤ. Suppose that a ≡ b (mod n) and c ≡ d (mod n). Show that a+c ≡ b+d (mod n). -/
theorem add_congr_mod {n a b c d : ℤ} (hn : 0 < n) (hab : a ≡ b [ZMOD n]) (hcd : c ≡ d [ZMOD n]) :
  a + c ≡ b + d [ZMOD n]  := by sorry
"
srdoty_alg_Z_n_673,Algebra,success,3,1,,"Let $n$ be a fixed positive integer and let $a,b,c,d \in \mathbb{Z}$. Suppose that $a \equiv b \pmod{n}$ and $c \equiv d \pmod{n}$. Show that $ac \equiv bd \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a,b,c,d ∈ Z. Suppose that a ≡ b (mod n) and c ≡ d (mod n). Show that ac ≡ bd (mod n). -/
theorem mul_congr_mod {n : ℤ} (a b c d : ℤ) (h1 : a ≡ b [ZMOD n]) (h2 : c ≡ d [ZMOD n]) : (a * c) ≡ (b * d) [ZMOD n] := by sorry
"
srdoty_alg_Z_n_779,Algebra,success,5,1,,"Let $n>0$ be an integer and let $a,b \in \mathbb{Z}$. Prove that $a \equiv b \pmod{n}$ if and only if $a$ and $b$ have the same remainder upon division by $n$.","import Mathlib

/-- Let n>0 be an integer and let a,b in Z. Prove that a ≡ b (mod n) iff a and b have the same remainder upon division by n. -/
theorem mod_eq_iff_mod_eq_remainder (n : Int) (hn : 0 < n) (a b : Int) : a ≡ b [ZMOD n] ↔ a % n = b % n := by sorry
"
srdoty_alg_Z_n_513,Algebra,success,5,1,,Let $R$ be a ring and let $a\in R$. Show that $(-1)a = -a$.,"import Mathlib

/-- Let R be a ring and let a ∈ R. Show that (-1)a = -a. -/
theorem neg_one_mul_eq_neg {R : Type _} [Ring R] (a : R) : (-1 : R) * a = -a := by sorry
"
srdoty_alg_Z_n_507,Algebra,success,3,1,,"Let $R$ be a ring and let $a,b\in R$. Show that $a(-b) = -(ab) = (-a)b$.","import Mathlib


/-- Let R be a ring and let a, b ∈ R. Show that a(-b) = -(ab) = (-a)b. -/
theorem mul_neg_eq_neg_mul_ext {R : Type*} [Ring R] (a b : R) : a * -b = -(a * b) := by sorry
"
srdoty_alg_Z_n_511,Algebra,success,5,1,,"Let $R$ be a ring and let $a,b,c\in R$. Show that $a(b-c) = ab - ac$.","import Mathlib

variable {R : Type _} [Ring R] (a b c : R)

theorem mul_sub_srdoty511 : a * (b - c) = a * b - a * c := by sorry
"
srdoty_alg_Z_n_607,Algebra,success,4,1,,"Let $n$ be a fixed positive integer and let $a,b,c\in \mathbb{Z}$. Show that if $a \equiv b \pmod{n}$ and $b \equiv c \pmod{n}$, then $a \equiv c \pmod{n}$.","import Mathlib

/-- Let n be a fixed positive integer and let a, b, c be integers.
    If a ≡ b (mod n) and b ≡ c (mod n), then a ≡ c (mod n). -/
theorem modeq_trans {n : Int} (hn : 0 < n) (a b c : Int) (hab : Int.ModEq n a b) (hbc : Int.ModEq n b c) : Int.ModEq n a c := by sorry
"
srdoty_alg_Z_n_782,Algebra,success,5,1,,"Let $R$ be a ring and let $a,b,c \in R$. Prove each of the following: $a \cdot 0 = 0 = 0 \cdot a$, $a(-b) = -(ab) = (-a)b$, $(-a)(-b) = ab$, $a(b-c) = ab - ac$, and $(-1)a = -a$.","import Mathlib

variable {R : Type _} [Ring R]

variable (a b c : R)

lemma srdoty_mul_zero (a : R) : a * 0 = 0 := by sorry

lemma srdoty_zero_mul (a : R) : 0 * a = 0 := by sorry

lemma srdoty_mul_neg (a b : R) : a * -b = -(a * b) := by sorry

lemma srdoty_neg_mul (a b : R) : -a * b = -(a * b) := by sorry

lemma srdoty_neg_mul_neg (a b : R) : -a * -b = a * b := by sorry

lemma srdoty_mul_sub (a b c : R) : a * (b - c) = a * b - a * c := by sorry

lemma srdoty_neg_one_mul (a : R) : (-1 : R) * a = -a := by sorry
"
srdoty_alg_Z_n_930,Algebra,success,3,1,,Let $n$ be a positive integer. Then $\mathbb{Z}_n$ is a field if and only if $n$ is a prime number.,"import Mathlib
open Function

/-- Let n be a positive integer. Then Z_n is a field if and only if n is a prime number. -/
theorem zmod_field_iff_prime {n : ℕ} (hn : 0 < n) : IsField (ZMod n) ↔ Nat.Prime n := by sorry"
