name,domain,status,passed,steps,nl_statement,lean4_code
Rudin_exercise_2_19a,Analysis,success,True,3,"If $A$ and $B$ are disjoint closed sets in some metric space $X$, prove that they are separated.","import Mathlib

variable {α : Type _} [TopologicalSpace α]

/-- If A and B are disjoint closed sets in a topological space, they are separated. -/
theorem Rudin_exercise_2_19a {A B : Set α} (hA : IsClosed A) (hB : IsClosed B) (hdisj : A ∩ B = ∅) :
  closure A ∩ B = (∅ : Set α) ∧ A ∩ closure B = (∅ : Set α) := by sorry
"
Rudin_exercise_1_18b,Analysis,success,True,3,"If $k = 1$ and $\mathbf{x} \in R^{k}$, prove that there does not exist $\mathbf{y} \in R^{k}$ such that $\mathbf{y} \neq 0$ but $\mathbf{x} \cdot \mathbf{y}=0$","import Mathlib

/-- Rudin exercise 1.18(b) for k = 1: if x ∈ ℝ^1 is nonzero, there is no nonzero y ∈ ℝ^1
    with inner product zero. We express vectors as Fin 1 → ℝ and the inner product as
    the finite sum ∑ (i : Fin 1), x i * y i. -/
theorem Rudin_exercise_1_18b (x : Fin 1 → ℝ) (hx : ∃ i, x i ≠ 0) :
  ¬ ∃ y : Fin 1 → ℝ, (∃ j, y j ≠ 0) ∧ (∑ i : Fin 1, x i * y i) = 0 := by
  sorry
"
Rudin_exercise_1_17,Analysis,success,True,3,Prove that $|\mathbf{x}+\mathbf{y}|^{2}+|\mathbf{x}-\mathbf{y}|^{2}=2|\mathbf{x}|^{2}+2|\mathbf{y}|^{2}$ if $\mathbf{x} \in R^{k}$ and $\mathbf{y} \in R^{k}$.,"import Mathlib

/-- Rudin exercise 1.17: For x,y in R^k, show that |x+y|^2 + |x-y|^2 = 2|x|^2 + 2|y|^2. -/
theorem Rudin_exercise_1_17 {k : Nat} (x y : Fin k → ℝ) :
  (Finset.univ.sum fun i => (x i + y i) ^ 2) + (Finset.univ.sum fun i => (x i - y i) ^ 2) =
    2 * (Finset.univ.sum fun i => x i ^ 2) + 2 * (Finset.univ.sum fun i => y i ^ 2) := by
  sorry
"
Rudin_exercise_1_12,Analysis,success,True,3,"If $z_1, \ldots, z_n$ are complex, prove that $|z_1 + z_2 + \ldots + z_n| \leq |z_1| + |z_2| + \cdots + |z_n|$.","import Mathlib

open Complex

theorem Rudin_exercise_1_12 {n : Nat} (z : Fin n → ℂ) :
  Complex.abs (∑ i : Fin n, z i) ≤ ∑ i : Fin n, Complex.abs (z i) := by
  sorry
"
Rudin_exercise_1_1b,Analysis,success,True,5,"If $r$ is rational $(r \neq 0)$ and $x$ is irrational, prove that $rx$ is irrational.","import Mathlib

/-- If r is a nonzero rational and x is irrational, then r * x is irrational. -/
theorem Rudin_exercise_1_1b (r : ℚ) (hr : r ≠ 0) (x : ℝ) (hx : Irrational x) : Irrational ((r : ℝ) * x) := by sorry
"
Rudin_exercise_1_4,Analysis,success,True,3,Let $E$ be a nonempty subset of an ordered set; suppose $\alpha$ is a lower bound of $E$ and $\beta$ is an upper bound of $E$. Prove that $\alpha \leq \beta$.,"import Mathlib

/-- Let E be a nonempty subset of an ordered set; suppose a is a lower bound of E and b is an upper bound of E. Then a ≤ b. -/
theorem Rudin_exercise_1_4 {α : Type*} [Preorder α] {E : Set α} {a b : α}
  (hne : ∃ x, x ∈ E) (h_lower : ∀ x, x ∈ E → a ≤ x) (h_upper : ∀ x, x ∈ E → x ≤ b) :
  a ≤ b := by
  sorry
"
Rudin_exercise_2_25,Analysis,success,True,5,Prove that every compact metric space $K$ has a countable base.,"import Mathlib
open Set Filter TopologicalSpace Bornology
open scoped ENNReal NNReal Uniformity Topology
open Lean Meta Qq Function

/-- Prove that every compact metric space $K$ has a countable base. -/
theorem Rudin_exercise_2_25 (K : Type u_2) [MetricSpace K] [CompactSpace K] : SecondCountableTopology K := by sorry
"
Rudin_exercise_3_7,Analysis,success,True,3,Prove that the convergence of $\Sigma a_{n}$ implies the convergence of $\sum \frac{\sqrt{a_{n}}}{n}$ if $a_n\geq 0$.,"import Mathlib

/-- Rudin exercise: If (a n) is a sequence of nonnegative real numbers with Σ a_n convergent,
then Σ (sqrt(a_n) / (n+1)) converges. We use denominator (n+1) to avoid division by 0. -/
theorem Rudin_exercise_3_7 {a : ℕ → ℝ} (h_nonneg : ∀ n, 0 ≤ a n) (h_sum : Summable a) :
  Summable fun n => Real.sqrt (a n) / (n + 1 : ℝ) := by sorry
"
Rudin_exercise_2_27b,Analysis,success,True,7,"Suppose $E\subset\mathbb{R}^k$ is uncountable, and let $P$ be the set of condensation points of $E$. Prove that at most countably many points of $E$ are not in $P$.","import Mathlib

open Set Metric

/-- A point x is a condensation point of E if every neighborhood of x contains uncountably many points of E.
    We express ""uncountably many"" as ""not `Set.Countable`"" in Mathlib. -/
def is_condensation_point {k : ℕ} (E : Set (Fin k → ℝ)) (x : Fin k → ℝ) : Prop :=
  ∀ ε > (0 : ℝ), ¬ Set.Countable (E ∩ Metric.ball x ε)

/-- The set of condensation points of E. -/
def condensation_points {k : ℕ} (E : Set (Fin k → ℝ)) : Set (Fin k → ℝ) :=
  { x | is_condensation_point E x }

/-- Rudin, Principles of Mathematical Analysis, Exercise 2.27(b):
    If E ⊆ ℝ^k is uncountable and P is the set of condensation points of E,
    then E \ P is at most countable. -/
theorem Rudin_exercise_2_27b {k : ℕ} (E : Set (Fin k → ℝ)) (hE : ¬ Set.Countable E) :
  Set.Countable (E \ condensation_points E) := by
  sorry
"
Rudin_exercise_3_5,Analysis,success,True,7,"For any two real sequences $\left\{a_{n}\right\},\left\{b_{n}\right\}$, prove that $\limsup _{n \rightarrow \infty}\left(a_{n}+b_{n}\right) \leq \limsup _{n \rightarrow \infty} a_{n}+\limsup _{n \rightarrow \infty} b_{n},$ provided the sum on the right is not of the form $\infty-\infty$.","import Mathlib

theorem Rudin_exercise_3_5 (a b : ℕ → ℝ) :
  Filter.limsup (fun n => a n + b n) atTop ≤ Filter.limsup a atTop + Filter.limsup b atTop := by sorry
"
